Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2011,Belgium,South Africa,2.0,1.0,3.0
2011,Belgium,Zimbabwe,1.0,0.0,1.0
2011,Benin,Angola,5.0,,5.0
2011,Benin,Burundi,18.0,1.0,22.0
2011,Benin,Burkina Faso,1.0,,1.0
2011,Benin,Bosnia and Herzegovina,1.0,,1.0
2011,Benin,Central African Rep.,11.0,2.0,13.0
2011,Benin,Côte d'Ivoire,196.0,229.0,431.0
2011,Benin,Cameroon,12.0,6.0,18.0
2011,Benin,Congo,365.0,44.0,424.0
2011,Benin,Congo,257.0,1.0,272.0
2011,Benin,Algeria,2.0,,2.0
2011,Benin,Eritrea,,13.0,13.0
2011,Benin,Ghana,1.0,,1.0
2011,Benin,Guinea,7.0,1.0,8.0
2011,Benin,Equatorial Guinea,11.0,2.0,13.0
2011,Benin,Iran,1.0,,1.0
2011,Benin,Iraq,6.0,,6.0
2011,Benin,Liberia,3.0,,3.0
2011,Benin,Sri Lanka,1.0,0.0,1.0
2011,Benin,Lesotho,,1.0,1.0
2011,Benin,Niger,1.0,3.0,4.0
2011,Benin,Nigeria,67.0,20.0,87.0
2011,Benin,Rwanda,138.0,0.0,141.0
2011,Benin,Sudan,8.0,4.0,12.0
2011,Benin,Somalia,4.0,1.0,5.0
2011,Benin,Syrian Arab Rep.,1.0,,1.0
2011,Benin,Chad,214.0,9.0,223.0
2011,Benin,Togo,5883.0,21.0,5968.0
2011,Benin,Viet Nam,3.0,,3.0
2011,Burkina Faso,Angola,,3.0,3.0
2011,Burkina Faso,Burundi,62.0,44.0,106.0
2011,Burkina Faso,Central African Rep.,3.0,26.0,29.0
2011,Burkina Faso,Côte d'Ivoire,19.0,223.0,243.0
2011,Burkina Faso,Cameroon,8.0,20.0,28.0
2011,Burkina Faso,Congo,46.0,48.0,94.0
2011,Burkina Faso,Congo,96.0,78.0,174.0
2011,Burkina Faso,Algeria,,3.0,3.0
2011,Burkina Faso,Ghana,2.0,,2.0
2011,Burkina Faso,Guinea,3.0,5.0,8.0
2011,Burkina Faso,Sri Lanka,,3.0,3.0
2011,Burkina Faso,Mali,3.0,1.0,4.0
2011,Burkina Faso,Mauritania,1.0,,1.0
2011,Burkina Faso,Niger,,9.0,9.0
2011,Burkina Faso,Nigeria,,24.0,24.0
2011,Burkina Faso,Rwanda,79.0,22.0,101.0
2011,Burkina Faso,Sudan,7.0,2.0,9.0
2011,Burkina Faso,Senegal,,1.0,1.0
2011,Burkina Faso,Chad,184.0,81.0,265.0
2011,Burkina Faso,Togo,28.0,72.0,101.0
2011,Burkina Faso,Viet Nam,5.0,,5.0
2011,Bangladesh,Côte d'Ivoire,,2.0,2.0
2011,Bangladesh,Iran,4.0,,4.0
2011,Bangladesh,Iraq,3.0,,3.0
2011,Bangladesh,Sri Lanka,1.0,,3.0
2011,Bangladesh,Myanmar,229644.0,0.0,229644.0
2011,Bangladesh,Palestinian,2.0,,2.0
2011,Bangladesh,Somalia,15.0,,15.0
2011,Bulgaria,Afghanistan,2067.0,347.0,2414.0
2011,Bulgaria,Angola,5.0,,5.0
2011,Bulgaria,Albania,9.0,2.0,11.0
2011,Bulgaria,Armenia,34.0,125.0,159.0
2011,Bulgaria,Australia,,1.0,1.0
2011,Bulgaria,Azerbaijan,3.0,1.0,4.0
2011,Bulgaria,Burundi,3.0,0.0,3.0
2011,Bulgaria,Benin,1.0,,1.0
2011,Bulgaria,Bangladesh,16.0,13.0,29.0
2011,Bulgaria,Bosnia and Herzegovina,35.0,1.0,36.0
2011,Bulgaria,Belarus,2.0,0.0,2.0
2011,Bulgaria,China,,3.0,3.0
2011,Bulgaria,Côte d'Ivoire,2.0,1.0,3.0
2011,Bulgaria,Cameroon,5.0,0.0,5.0
2011,Bulgaria,Congo,33.0,3.0,36.0
2011,Bulgaria,Congo,26.0,0.0,26.0
2011,Bulgaria,Cuba,6.0,2.0,8.0
2011,Bulgaria,Algeria,21.0,49.0,70.0
2011,Bulgaria,Egypt,4.0,7.0,11.0
2011,Bulgaria,Eritrea,10.0,0.0,10.0
2011,Bulgaria,Western Sahara,,1.0,1.0
2011,Bulgaria,Ethiopia,59.0,3.0,62.0
2011,Bulgaria,Georgia,5.0,10.0,15.0
2011,Bulgaria,Ghana,1.0,3.0,4.0
2011,Bulgaria,Guinea,2.0,0.0,2.0
2011,Bulgaria,India,2.0,39.0,41.0
2011,Bulgaria,Iran,250.0,54.0,304.0
2011,Bulgaria,Iraq,2109.0,366.0,2475.0
2011,Bulgaria,Jordan,3.0,0.0,3.0
2011,Bulgaria,Kazakhstan,,2.0,2.0
2011,Bulgaria,Kyrgyzstan,,5.0,5.0
2011,Bulgaria,Lao People's Dem. Rep.,,1.0,1.0
2011,Bulgaria,Lebanon,28.0,8.0,36.0
2011,Bulgaria,Liberia,12.0,1.0,13.0
2011,Bulgaria,Libya,1.0,3.0,4.0
2011,Bulgaria,Sri Lanka,4.0,3.0,7.0
2011,Bulgaria,Morocco,,13.0,13.0
2011,Bulgaria,Rep. of Moldova,,4.0,4.0
2011,Bulgaria,The former Yugoslav Republic of Macedonia,,2.0,2.0
2011,Bulgaria,Mali,1.0,,1.0
2011,Bulgaria,Mongolia,,2.0,2.0
2011,Bulgaria,Mauritania,,3.0,3.0
2011,Bulgaria,Nigeria,10.0,28.0,38.0
2011,Bulgaria,Nepal,2.0,,2.0
2011,Bulgaria,Pakistan,1.0,35.0,36.0
2011,Bulgaria,Poland,,1.0,1.0
2011,Bulgaria,Russia,8.0,17.0,25.0
2011,Bulgaria,Rwanda,3.0,,3.0
2011,Bulgaria,Sudan,183.0,9.0,192.0
2011,Bulgaria,Senegal,1.0,0.0,1.0
2011,Bulgaria,Sierra Leone,12.0,0.0,12.0
2011,Bulgaria,Somalia,132.0,37.0,169.0
2011,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),118.0,4.0,122.0
2011,Bulgaria,Syrian Arab Rep.,98.0,70.0,168.0
2011,Bulgaria,Chad,,1.0,1.0
2011,Bulgaria,Turkmenistan,1.0,1.0,2.0
2011,Bulgaria,Tunisia,13.0,10.0,23.0
2011,Bulgaria,Turkey,100.0,12.0,112.0
2011,Bulgaria,United Rep. of Tanzania,4.0,3.0,7.0
2011,Bulgaria,Uganda,1.0,,1.0
2011,Bulgaria,Ukraine,,2.0,2.0
2011,Bulgaria,Uzbekistan,,4.0,4.0
2011,Bulgaria,Viet Nam,,3.0,3.0
2011,Bulgaria,Stateless,237.0,67.0,304.0
2011,Bulgaria,Yemen,2.0,0.0,2.0
2011,Bulgaria,South Africa,,1.0,1.0
2011,Bulgaria,Zambia,1.0,1.0,2.0
2011,Bulgaria,Zimbabwe,2.0,,2.0
2011,Bahrain,Egypt,,2.0,2.0
2011,Bahrain,Ethiopia,,1.0,1.0
2011,Bahrain,Iraq,199.0,151.0,350.0
2011,Bahrain,Jordan,,2.0,2.0
2011,Bahrain,Syrian Arab Rep.,,3.0,3.0
2011,Bahrain,Yemen,,1.0,1.0
2011,Bahamas,Cuba,27.0,2.0,29.0
2011,Bahamas,Haiti,,8.0,8.0
2011,Bahamas,Iran,,1.0,1.0
2011,Bahamas,Sri Lanka,,3.0,3.0
2011,Bahamas,Nigeria,1.0,,1.0
2011,Bosnia and Herzegovina,Afghanistan,,2.0,2.0
2011,Bosnia and Herzegovina,Bosnia and Herzegovina,,,170394.0
2011,Bosnia and Herzegovina,Cameroon,,1.0,1.0
2011,Bosnia and Herzegovina,Algeria,1.0,4.0,5.0
2011,Bosnia and Herzegovina,Egypt,,1.0,1.0
2011,Bosnia and Herzegovina,Ethiopia,,1.0,1.0
2011,Bosnia and Herzegovina,Croatia,6769.0,,6996.0
2011,Bosnia and Herzegovina,Iran,,1.0,1.0
2011,Bosnia and Herzegovina,Iraq,,2.0,2.0
2011,Bosnia and Herzegovina,Sri Lanka,1.0,,1.0
2011,Bosnia and Herzegovina,Rep. of Moldova,3.0,,3.0
2011,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,4.0,0.0,4.0
2011,Bosnia and Herzegovina,Montenegro,1.0,1.0,2.0
2011,Bosnia and Herzegovina,Pakistan,,1.0,1.0
2011,Bosnia and Herzegovina,Palestinian,4.0,0.0,4.0
2011,Bosnia and Herzegovina,Saudi Arabia,1.0,,1.0
2011,Bosnia and Herzegovina,Somalia,,1.0,1.0
2011,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),148.0,27.0,229.0
2011,Bosnia and Herzegovina,Syrian Arab Rep.,1.0,2.0,3.0
2011,Bosnia and Herzegovina,Tunisia,,1.0,1.0
2011,Belarus,Afghanistan,424.0,34.0,458.0
2011,Belarus,Armenia,3.0,,3.0
2011,Belarus,Azerbaijan,25.0,0.0,25.0
2011,Belarus,Belarus,,,7391.0
2011,Belarus,Cuba,,1.0,1.0
2011,Belarus,Egypt,,1.0,1.0
2011,Belarus,Ethiopia,10.0,,10.0
2011,Belarus,Georgia,94.0,1.0,95.0
2011,Belarus,Iran,13.0,4.0,17.0
2011,Belarus,Iraq,1.0,2.0,3.0
2011,Belarus,Kyrgyzstan,,1.0,1.0
2011,Belarus,Liberia,1.0,,1.0
2011,Belarus,Libya,,1.0,1.0
2011,Belarus,Pakistan,5.0,1.0,6.0
2011,Belarus,Palestinian,5.0,,5.0
2011,Belarus,Russia,,3.0,3.0
2011,Belarus,Rwanda,1.0,,1.0
2011,Belarus,Tajikistan,13.0,,13.0
2011,Belarus,Turkey,,1.0,1.0
2011,Belize,Guatemala,,12.0,12.0
2011,Belize,Honduras,,3.0,3.0
2011,Belize,Nepal,,1.0,1.0
2011,Belize,El Salvador,78.0,39.0,117.0
2011,Bolivia (Plurinational State of),Angola,1.0,,1.0
2011,Bolivia (Plurinational State of),Chile,8.0,1.0,9.0
2011,Bolivia (Plurinational State of),Cameroon,1.0,,1.0
2011,Bolivia (Plurinational State of),Congo,1.0,,1.0
2011,Bolivia (Plurinational State of),Colombia,148.0,17.0,165.0
2011,Bolivia (Plurinational State of),Cuba,9.0,,9.0
2011,Bolivia (Plurinational State of),Ecuador,2.0,,2.0
2011,Bolivia (Plurinational State of),Ethiopia,2.0,,2.0
2011,Bolivia (Plurinational State of),Ghana,1.0,,1.0
2011,Bolivia (Plurinational State of),Honduras,1.0,0.0,1.0
2011,Bolivia (Plurinational State of),Iraq,16.0,,16.0
2011,Bolivia (Plurinational State of),Israel,1.0,,1.0
2011,Bolivia (Plurinational State of),Peru,515.0,0.0,515.0
2011,Bolivia (Plurinational State of),Portugal,1.0,,1.0
2011,Bolivia (Plurinational State of),Russia,5.0,,5.0
2011,Bolivia (Plurinational State of),Serbia and Kosovo (S/RES/1244 (1999)),1.0,,1.0
2011,Bolivia (Plurinational State of),Slovakia,1.0,0.0,1.0
2011,Bolivia (Plurinational State of),Ukraine,1.0,,1.0
2011,Bolivia (Plurinational State of),Venezuela,1.0,,1.0
2011,Brazil,Afghanistan,24.0,0.0,24.0
2011,Brazil,Angola,1686.0,23.0,1709.0
2011,Brazil,Argentina,11.0,0.0,11.0
2011,Brazil,Armenia,3.0,,3.0
2011,Brazil,Burundi,33.0,1.0,34.0
2011,Brazil,Benin,,1.0,1.0
2011,Brazil,Burkina Faso,1.0,0.0,1.0
2011,Brazil,Bangladesh,1.0,69.0,70.0
2011,Brazil,Bosnia and Herzegovina,4.0,,4.0
2011,Brazil,Bolivia (Plurinational State of),120.0,21.0,141.0
2011,Brazil,Bhutan,7.0,9.0,16.0
2011,Brazil,Central African Rep.,3.0,,3.0
2011,Brazil,Chile,21.0,,21.0
2011,Brazil,China,,3.0,3.0
2011,Brazil,Côte d'Ivoire,19.0,6.0,25.0
2011,Brazil,Cameroon,6.0,7.0,13.0
2011,Brazil,Congo,470.0,35.0,505.0
2011,Brazil,Congo,8.0,,8.0
2011,Brazil,Colombia,654.0,106.0,764.0
2011,Brazil,Cabo Verde,1.0,1.0,2.0
2011,Brazil,Costa Rica,1.0,,1.0
2011,Brazil,Cuba,133.0,42.0,175.0
2011,Brazil,Germany,,1.0,1.0
2011,Brazil,Dominican Rep.,2.0,1.0,3.0
2011,Brazil,Algeria,7.0,,7.0
2011,Brazil,Ecuador,26.0,2.0,28.0
2011,Brazil,Egypt,4.0,6.0,10.0
2011,Brazil,Eritrea,21.0,12.0,33.0
2011,Brazil,Ethiopia,20.0,2.0,22.0
2011,Brazil,Georgia,10.0,,10.0
2011,Brazil,Ghana,7.0,5.0,12.0
2011,Brazil,Guinea,5.0,9.0,14.0
2011,Brazil,Gambia,2.0,2.0,4.0
2011,Brazil,Guinea-Bissau,10.0,86.0,96.0
2011,Brazil,Guatemala,,,2.0
2011,Brazil,Guyana,,1.0,1.0
2011,Brazil,Croatia,5.0,,5.0
2011,Brazil,Haiti,3.0,3872.0,3875.0
2011,Brazil,Hungary,1.0,1.0,2.0
2011,Brazil,India,,4.0,4.0
2011,Brazil,Iran,33.0,2.0,35.0
2011,Brazil,Iraq,207.0,10.0,217.0
2011,Brazil,Israel,,13.0,13.0
2011,Brazil,Jordan,1.0,,1.0
2011,Brazil,Kenya,,1.0,1.0
2011,Brazil,Kuwait,1.0,,1.0
2011,Brazil,Lebanon,29.0,4.0,33.0
2011,Brazil,Liberia,258.0,1.0,259.0
2011,Brazil,Libya,2.0,6.0,8.0
2011,Brazil,Sri Lanka,5.0,0.0,5.0
2011,Brazil,Morocco,4.0,3.0,7.0
2011,Brazil,The former Yugoslav Republic of Macedonia,6.0,,6.0
2011,Brazil,Mali,3.0,1.0,4.0
2011,Brazil,Mozambique,1.0,1.0,2.0
2011,Brazil,Mauritania,2.0,1.0,3.0
2011,Brazil,Nigeria,33.0,62.0,95.0
2011,Brazil,Nicaragua,1.0,,1.0
2011,Brazil,Nepal,2.0,0.0,2.0
2011,Brazil,Pakistan,26.0,68.0,94.0
2011,Brazil,Peru,45.0,10.0,55.0
2011,Brazil,Poland,2.0,,2.0
2011,Brazil,Paraguay,7.0,6.0,13.0
2011,Brazil,Palestinian,117.0,3.0,120.0
2011,Brazil,Romania,1.0,,1.0
2011,Brazil,Russia,9.0,1.0,10.0
2011,Brazil,Rwanda,18.0,0.0,18.0
2011,Brazil,Sudan,40.0,16.0,56.0
2011,Brazil,Senegal,,44.0,44.0
2011,Brazil,Sierra Leone,136.0,7.0,143.0
2011,Brazil,El Salvador,4.0,1.0,5.0
2011,Brazil,Somalia,41.0,41.0,82.0
2011,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77.0,,77.0
2011,Brazil,Slovenia,1.0,,1.0
2011,Brazil,Seychelles,,1.0,1.0
2011,Brazil,Syrian Arab Rep.,6.0,13.0,19.0
2011,Brazil,Chad,2.0,,2.0
2011,Brazil,Tunisia,,2.0,2.0
2011,Brazil,Turkey,,5.0,5.0
2011,Brazil,United Rep. of Tanzania,5.0,4.0,9.0
2011,Brazil,Uganda,1.0,2.0,3.0
2011,Brazil,Ukraine,1.0,,1.0
2011,Brazil,Uruguay,1.0,2.0,3.0
2011,Brazil,UnitedStates,1.0,2.0,3.0
2011,Brazil,Uzbekistan,,1.0,1.0
2011,Brazil,Venezuela,3.0,5.0,8.0
2011,Brazil,Viet Nam,4.0,0.0,4.0
2011,Brazil,Stateless,5.0,1.0,6.0
2011,Brazil,South Africa,3.0,1.0,4.0
2011,Brazil,Zimbabwe,4.0,1.0,5.0
2011,Brunei Darussalam,Brunei Darussalam,,,20992.0
2011,Botswana,Angola,497.0,,526.0
2011,Botswana,Burundi,84.0,7.0,91.0
2011,Botswana,Congo,160.0,64.0,224.0
2011,Botswana,Algeria,1.0,,1.0
2011,Botswana,Eritrea,8.0,,8.0
2011,Botswana,Ethiopia,9.0,7.0,16.0
2011,Botswana,Kenya,3.0,0.0,3.0
2011,Botswana,Namibia,984.0,21.0,1046.0
2011,Botswana,Rwanda,68.0,6.0,74.0
2011,Botswana,Sudan,12.0,7.0,19.0
2011,Botswana,Somalia,516.0,58.0,574.0
2011,Botswana,Uganda,26.0,2.0,29.0
2011,Botswana,South Africa,1.0,,1.0
2011,Botswana,Zimbabwe,943.0,74.0,1036.0
2011,Central African Rep.,Angola,7.0,0.0,7.0
2011,Central African Rep.,Burundi,18.0,0.0,18.0
2011,Central African Rep.,Central African Rep.,,,171751.0
2011,Central African Rep.,Côte d'Ivoire,11.0,0.0,11.0
2011,Central African Rep.,Cameroon,3.0,0.0,3.0
2011,Central African Rep.,Congo,13427.0,1293.0,26361.0
2011,Central African Rep.,Congo,4.0,1.0,5.0
2011,Central African Rep.,Guinea,5.0,0.0,5.0
2011,Central African Rep.,Liberia,4.0,0.0,4.0
2011,Central African Rep.,Niger,1.0,0.0,1.0
2011,Central African Rep.,Rwanda,257.0,15.0,272.0
2011,Central African Rep.,Sudan,2120.0,445.0,2565.0
2011,Central African Rep.,Sierra Leone,6.0,0.0,6.0
2011,Central African Rep.,Chad,861.0,669.0,1530.0
2011,Central African Rep.,Togo,,25.0,25.0
2011,Central African Rep.,United Rep. of Tanzania,3.0,,3.0
2011,Central African Rep.,Uganda,3.0,0.0,3.0
2011,Canada,Afghanistan,2659.0,450.0,3109.0
2011,Canada,Angola,893.0,10.0,903.0
2011,Canada,Albania,1900.0,443.0,2343.0
2011,Canada,United Arab Emirates,30.0,6.0,36.0
2011,Canada,Argentina,312.0,38.0,350.0
2011,Canada,Armenia,192.0,55.0,247.0
2011,Canada,Antigua and Barbuda,27.0,32.0,59.0
2011,Canada,Australia,3.0,5.0,8.0
2011,Canada,Azerbaijan,683.0,42.0,725.0
2011,Canada,Burundi,2148.0,222.0,2370.0
2011,Canada,Belgium,17.0,1.0,18.0
2011,Canada,Benin,56.0,20.0,76.0
2011,Canada,Burkina Faso,149.0,25.0,174.0
2011,Canada,Bangladesh,2076.0,223.0,2299.0
2011,Canada,Bulgaria,1011.0,69.0,1080.0
2011,Canada,Bahrain,5.0,10.0,15.0
2011,Canada,Bahamas,10.0,35.0,45.0
2011,Canada,Bosnia and Herzegovina,93.0,106.0,202.0
2011,Canada,Belarus,311.0,32.0,343.0
2011,Canada,Belize,5.0,9.0,14.0
2011,Canada,Bermuda,,5.0,5.0
2011,Canada,Bolivia (Plurinational State of),159.0,22.0,181.0
2011,Canada,Brazil,169.0,95.0,264.0
2011,Canada,Barbados,42.0,73.0,115.0
2011,Canada,Brunei Darussalam,,1.0,1.0
2011,Canada,Bhutan,18.0,0.0,18.0
2011,Canada,Botswana,69.0,150.0,219.0
2011,Canada,Central African Rep.,63.0,5.0,68.0
2011,Canada,Switzerland,10.0,1.0,11.0
2011,Canada,Chile,134.0,78.0,212.0
2011,Canada,China,17024.0,3165.0,20189.0
2011,Canada,Côte d'Ivoire,427.0,132.0,559.0
2011,Canada,Cameroon,798.0,187.0,985.0
2011,Canada,Congo,4381.0,630.0,5011.0
2011,Canada,Congo,312.0,88.0,400.0
2011,Canada,Colombia,17243.0,1882.0,19125.0
2011,Canada,Comoros,4.0,1.0,5.0
2011,Canada,Costa Rica,289.0,34.0,323.0
2011,Canada,Cuba,1739.0,198.0,1937.0
2011,Canada,Cayman Islands,,2.0,2.0
2011,Canada,Cyprus,1.0,2.0,3.0
2011,Canada,Czech Rep.,237.0,651.0,888.0
2011,Canada,Germany,84.0,17.0,101.0
2011,Canada,Djibouti,246.0,209.0,455.0
2011,Canada,Dominica,39.0,6.0,45.0
2011,Canada,Denmark,6.0,0.0,6.0
2011,Canada,Dominican Rep.,134.0,174.0,308.0
2011,Canada,Algeria,628.0,283.0,911.0
2011,Canada,Ecuador,229.0,61.0,290.0
2011,Canada,Egypt,555.0,193.0,748.0
2011,Canada,Eritrea,1350.0,150.0,1500.0
2011,Canada,Spain,14.0,64.0,78.0
2011,Canada,Estonia,15.0,25.0,40.0
2011,Canada,Ethiopia,1928.0,177.0,2105.0
2011,Canada,Finland,1.0,4.0,5.0
2011,Canada,Fiji,527.0,43.0,570.0
2011,Canada,France,35.0,46.0,81.0
2011,Canada,Gabon,52.0,19.0,71.0
2011,Canada,United Kingdom,64.0,32.0,96.0
2011,Canada,Georgia,506.0,131.0,637.0
2011,Canada,Ghana,370.0,104.0,474.0
2011,Canada,Guinea,1018.0,173.0,1191.0
2011,Canada,Gambia,51.0,20.0,71.0
2011,Canada,Guinea-Bissau,23.0,4.0,27.0
2011,Canada,Equatorial Guinea,12.0,2.0,14.0
2011,Canada,Greece,13.0,33.0,46.0
2011,Canada,Grenada,303.0,36.0,339.0
2011,Canada,Guatemala,707.0,480.0,1187.0
2011,Canada,Guyana,626.0,85.0,711.0
2011,Canada,"China, Hong Kong SAR",6.0,,6.0
2011,Canada,Honduras,538.0,499.0,1037.0
2011,Canada,Croatia,61.0,647.0,708.0
2011,Canada,Haiti,4963.0,1369.0,6332.0
2011,Canada,Hungary,893.0,5975.0,6868.0
2011,Canada,Indonesia,368.0,47.0,415.0
2011,Canada,India,5621.0,1173.0,6794.0
2011,Canada,Ireland,7.0,4.0,11.0
2011,Canada,Iran,3440.0,429.0,3869.0
2011,Canada,Iraq,1712.0,165.0,2492.0
2011,Canada,Iceland,,1.0,1.0
2011,Canada,Israel,646.0,386.0,1032.0
2011,Canada,Italy,13.0,32.0,45.0
2011,Canada,Jamaica,408.0,417.0,825.0
2011,Canada,Jordan,366.0,109.0,475.0
2011,Canada,Japan,19.0,31.0,50.0
2011,Canada,Kazakhstan,189.0,61.0,250.0
2011,Canada,Kenya,942.0,80.0,1022.0
2011,Canada,Kyrgyzstan,165.0,20.0,185.0
2011,Canada,Cambodia,174.0,57.0,231.0
2011,Canada,Kiribati,1.0,0.0,1.0
2011,Canada,Saint Kitts and Nevis,7.0,14.0,21.0
2011,Canada,Rep. of Korea,290.0,126.0,416.0
2011,Canada,Kuwait,70.0,34.0,104.0
2011,Canada,Lao People's Dem. Rep.,5.0,11.0,16.0
2011,Canada,Lebanon,1104.0,212.0,1316.0
2011,Canada,Liberia,106.0,32.0,138.0
2011,Canada,Libya,246.0,178.0,424.0
2011,Canada,Saint Lucia,423.0,679.0,1102.0
2011,Canada,Sri Lanka,15174.0,1432.0,16606.0
2011,Canada,Lesotho,5.0,1.0,6.0
2011,Canada,Lithuania,109.0,98.0,207.0
2011,Canada,Latvia,47.0,134.0,181.0
2011,Canada,Morocco,174.0,91.0,265.0
2011,Canada,Rep. of Moldova,168.0,80.0,248.0
2011,Canada,Madagascar,10.0,6.0,16.0
2011,Canada,Maldives,1.0,,1.0
2011,Canada,Mexico,5574.0,3997.0,9571.0
2011,Canada,The former Yugoslav Republic of Macedonia,117.0,52.0,169.0
2011,Canada,Mali,109.0,29.0,138.0
2011,Canada,Malta,2.0,0.0,2.0
2011,Canada,Myanmar,277.0,9.0,286.0
2011,Canada,Montenegro,3.0,14.0,17.0
2011,Canada,Mongolia,119.0,23.0,142.0
2011,Canada,Mozambique,6.0,1.0,7.0
2011,Canada,Mauritania,292.0,45.0,337.0
2011,Canada,Mauritius,7.0,3.0,10.0
2011,Canada,Malawi,23.0,8.0,31.0
2011,Canada,Malaysia,235.0,32.0,267.0
2011,Canada,Namibia,31.0,1055.0,1086.0
2011,Canada,Niger,71.0,23.0,94.0
2011,Canada,Nigeria,3608.0,913.0,4521.0
2011,Canada,Nicaragua,119.0,76.0,195.0
2011,Canada,Netherlands,34.0,27.0,61.0
2011,Canada,Norway,1.0,5.0,6.0
2011,Canada,Nepal,986.0,77.0,1063.0
2011,Canada,New Zealand,2.0,2.0,4.0
2011,Canada,Oman,11.0,1.0,12.0
2011,Canada,Pakistan,13149.0,1069.0,14218.0
2011,Canada,Panama,45.0,31.0,76.0
2011,Canada,Peru,2048.0,241.0,2289.0
2011,Canada,Philippines,310.0,165.0,475.0
2011,Canada,Poland,421.0,330.0,751.0
2011,Canada,Dem. People's Rep. of Korea,64.0,393.0,457.0
2011,Canada,Portugal,12.0,67.0,79.0
2011,Canada,Paraguay,44.0,6.0,50.0
2011,Canada,Palestinian,636.0,59.0,695.0
2011,Canada,Qatar,4.0,7.0,11.0
2011,Canada,Romania,800.0,369.0,1169.0
2011,Canada,Russia,1931.0,307.0,2238.0
2011,Canada,Rwanda,1537.0,202.0,1739.0
2011,Canada,Saudi Arabia,129.0,39.0,168.0
2011,Canada,Sudan,1238.0,71.0,1309.0
2011,Canada,Senegal,177.0,84.0,261.0
2011,Canada,Singapore,27.0,13.0,40.0
2011,Canada,Solomon Islands,43.0,,43.0
2011,Canada,Sierra Leone,221.0,22.0,243.0
2011,Canada,El Salvador,1023.0,830.0,1853.0
2011,Canada,San Marino,1.0,,1.0
2011,Canada,Somalia,3629.0,442.0,4071.0
2011,Canada,Serbia and Kosovo (S/RES/1244 (1999)),443.0,213.0,656.0
2011,Canada,Suriname,10.0,2.0,12.0
2011,Canada,Slovakia,24.0,526.0,550.0
2011,Canada,Slovenia,9.0,7.0,16.0
2011,Canada,Sweden,8.0,13.0,21.0
2011,Canada,Swaziland,25.0,46.0,71.0
2011,Canada,Seychelles,10.0,1.0,11.0
2011,Canada,Syrian Arab Rep.,547.0,251.0,798.0
2011,Canada,Turks and Caicos Islands,,6.0,6.0
2011,Canada,Chad,568.0,31.0,599.0
2011,Canada,Togo,262.0,35.0,297.0
2011,Canada,Thailand,35.0,37.0,72.0
2011,Canada,Tibetan,58.0,,58.0
2011,Canada,Tajikistan,43.0,15.0,58.0
2011,Canada,Turkmenistan,17.0,5.0,22.0
2011,Canada,Trinidad and Tobago,221.0,67.0,288.0
2011,Canada,Tunisia,201.0,120.0,321.0
2011,Canada,Turkey,4255.0,513.0,4768.0
2011,Canada,United Rep. of Tanzania,560.0,20.0,580.0
2011,Canada,Uganda,749.0,70.0,819.0
2011,Canada,Ukraine,1788.0,283.0,2071.0
2011,Canada,Uruguay,147.0,41.0,188.0
2011,Canada,UnitedStates,3384.0,541.0,3925.0
2011,Canada,Uzbekistan,259.0,58.0,317.0
2011,Canada,Saint Vincent and the Grenadines,1121.0,905.0,2026.0
2011,Canada,Venezuela,742.0,252.0,994.0
2011,Canada,Viet Nam,161.0,33.0,194.0
2011,Canada,Vanuatu,,1.0,1.0
2011,Canada,Stateless,1737.0,2.0,1739.0
2011,Canada,Various/Unknown,105.0,32.0,137.0
2011,Canada,Yemen,266.0,28.0,294.0
2011,Canada,South Africa,30.0,38.0,68.0
2011,Canada,Zambia,53.0,12.0,65.0
2011,Canada,Zimbabwe,4223.0,73.0,4296.0
2011,Switzerland,Afghanistan,2127.0,1369.0,3496.0
2011,Switzerland,Angola,1268.0,84.0,1352.0
2011,Switzerland,Albania,49.0,33.0,82.0
2011,Switzerland,Armenia,83.0,86.0,169.0
2011,Switzerland,Austria,2.0,0.0,2.0
2011,Switzerland,Azerbaijan,67.0,18.0,85.0
2011,Switzerland,Burundi,80.0,7.0,87.0
2011,Switzerland,Benin,28.0,11.0,39.0
2011,Switzerland,Burkina Faso,11.0,13.0,24.0
2011,Switzerland,Bangladesh,62.0,28.0,90.0
2011,Switzerland,Bulgaria,17.0,30.0,47.0
2011,Switzerland,Bahrain,1.0,5.0,6.0
2011,Switzerland,Bosnia and Herzegovina,3043.0,186.0,3270.0
2011,Switzerland,Belarus,28.0,56.0,84.0
2011,Switzerland,Bolivia (Plurinational State of),10.0,1.0,11.0
2011,Switzerland,Brazil,5.0,2.0,7.0
2011,Switzerland,Bhutan,1.0,4.0,5.0
2011,Switzerland,Botswana,,1.0,1.0
2011,Switzerland,Central African Rep.,6.0,0.0,6.0
2011,Switzerland,Switzerland,,,54.0
2011,Switzerland,Chile,13.0,1.0,14.0
2011,Switzerland,China,1707.0,560.0,2267.0
2011,Switzerland,Côte d'Ivoire,121.0,178.0,299.0
2011,Switzerland,Cameroon,173.0,58.0,231.0
2011,Switzerland,Congo,1395.0,190.0,1585.0
2011,Switzerland,Congo,87.0,12.0,99.0
